"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32012D0121(01)","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32012D0121(01)","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","31989L0391","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32011R0182","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","31992L0043","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32008L0056","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32008L0099","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32009L0147","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32003L0004","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32002R1406","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32003L0035","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32007D0779","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32012L0018","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32011L0092","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32001L0042","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32004L0035","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","31977D0585","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","31994L0022","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32010L0075","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","22005A0517(01)","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32013D0005","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3766","32012D0121(01)","offshore oil structure","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","31989L0391","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32011R0182","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","31992L0043","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32008L0056","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32008L0099","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32009L0147","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32003L0004","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32002R1406","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32003L0035","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32007D0779","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32012L0018","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32011L0092","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32001L0042","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32004L0035","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","31977D0585","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","31994L0022","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32010L0075","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","22005A0517(01)","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32013D0005","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3764","32012D0121(01)","petroleum exploration","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2532","31989L0391","coastal pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2532","32011R0182","coastal pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2532","31992L0043","coastal pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2532","32008L0056","coastal pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2532","32008L0099","coastal pollution","5216 deterioration of the environment"
